location,year,month,value,min,max,one
Armii Krajowej,2016,Jan,,,,1.000
Armii Krajowej,2016,Feb,,,,1.000
Armii Krajowej,2016,Mar,,,,1.000
Armii Krajowej,2016,Apr,,,,1.000
Armii Krajowej,2016,May,,,,1.000
Armii Krajowej,2016,Jun,,,,1.000
Armii Krajowej,2016,Jul,,,,1.000
Armii Krajowej,2016,Aug,,,,1.000
Armii Krajowej,2016,Sep,,,,1.000
Armii Krajowej,2016,Oct,,,,1.000
Armii Krajowej,2016,Nov,,,,1.000
Armii Krajowej,2016,Dec,,,,1.000
Armii Krajowej,2017,Jan,,,,1.000
Armii Krajowej,2017,Feb,,,,1.000
Armii Krajowej,2017,Mar,,,,1.000
Armii Krajowej,2017,Apr,,,,1.000
Armii Krajowej,2017,May,,,,1.000
Armii Krajowej,2017,Jun,,,,1.000
Armii Krajowej,2017,Jul,,,,1.000
Armii Krajowej,2017,Aug,,,,1.000
Armii Krajowej,2017,Sep,,,,1.000
Armii Krajowej,2017,Oct,,,,1.000
Armii Krajowej,2017,Nov,,,,1.000
Armii Krajowej,2017,Dec,,,,1.000
Armii Krajowej,2018,Jan,,,,1.000
Armii Krajowej,2018,Feb,,,,1.000
Armii Krajowej,2018,Mar,,,,1.000
Armii Krajowej,2018,Apr,,,,1.000
Armii Krajowej,2018,May,,,,1.000
Armii Krajowej,2018,Jun,,,,1.000
Armii Krajowej,2018,Jul,,,,1.000
Armii Krajowej,2018,Aug,,,,1.000
Armii Krajowej,2018,Sep,,,,1.000
Armii Krajowej,2018,Oct,,,,1.000
Armii Krajowej,2018,Nov,,,,1.000
Armii Krajowej,2018,Dec,,,,1.000
Armii Krajowej,2019,Jan,,,,1.000
Armii Krajowej,2019,Feb,,,,1.000
Armii Krajowej,2019,Mar,,,,1.000
Armii Krajowej,2019,Apr,,,,1.000
Armii Krajowej,2019,May,,,,1.000
Armii Krajowej,2019,Jun,,,,1.000
Armii Krajowej,2019,Jul,,,,1.000
Armii Krajowej,2019,Aug,,,,1.000
Armii Krajowej,2019,Sep,,,,1.000
Armii Krajowej,2019,Oct,,,,1.000
Armii Krajowej,2019,Nov,,,,1.000
Armii Krajowej,2019,Dec,,,,1.000
Armii Krajowej,2020,Jan,,,,1.000
Armii Krajowej,2020,Feb,,,,1.000
Armii Krajowej,2020,Mar,,,,1.000
Armii Krajowej,2020,Apr,,,,1.000
Armii Krajowej,2020,May,,,,1.000
Armii Krajowej,2020,Jun,,,,1.000
Armii Krajowej,2020,Jul,,,,1.000
Armii Krajowej,2020,Aug,,,,1.000
Armii Krajowej,2020,Sep,,,,1.000
Armii Krajowej,2020,Oct,,,,1.000
Armii Krajowej,2020,Nov,,,,1.000
Armii Krajowej,2020,Dec,179.000,179.320,179.320,1.000
Armii Krajowej,2021,Jan,127.000,127.097,127.097,1.000
Armii Krajowej,2021,Feb,143.000,142.714,142.714,1.000
Armii Krajowej,2021,Mar,349.000,349.290,349.290,1.000
Armii Krajowej,2021,Apr,543.000,543.033,543.033,1.000
Armii Krajowej,2021,May,869.000,869.161,869.161,1.000
Armii Krajowej,2021,Jun,1332.000,1332.433,1332.433,1.000
