region,country,year,age,age_percent,population
Africa,Algeria,1960,Adults,0.51,5825
Africa,Angola,1960,Adults,0.55,2931
Africa,Benin,1960,Adults,0.56,1396
Africa,Botswana,1960,Adults,0.50,259
Africa,Burkina Faso,1960,Adults,0.57,2746
Africa,Burundi,1960,Adults,0.52,1428
Africa,Cabo Verde,1960,Adults,0.52,109
Africa,Cameroon,1960,Adults,0.57,2925
Africa,Central African Republic,1960,Adults,0.56,938
Africa,Chad,1960,Adults,0.55,1679
Africa,Comoros,1960,Adults,0.55,107
Africa,Congo,1960,Adults,0.54,572
Africa,Côte d'Ivoire,1960,Adults,0.55,2022
Africa,Democratic Republic of the Congo,1960,Adults,0.54,8255
Africa,Djibouti,1960,Adults,0.53,46
Africa,Egypt,1960,Adults,0.54,14644
Africa,Equatorial Guinea,1960,Adults,0.56,150
Africa,Eritrea,1960,Adults,0.55,545
Africa,Eswatini,1960,Adults,0.50,172
Africa,Ethiopia,1960,Adults,0.54,11827
Africa,Gabon,1960,Adults,0.61,313
Africa,Gambia,1960,Adults,0.56,225
Africa,Ghana,1960,Adults,0.52,3598
Africa,Guinea,1960,Adults,0.57,1992
Africa,Guinea-Bissau,1960,Adults,0.58,338
Africa,Kenya,1960,Adults,0.48,3725
Africa,Lesotho,1960,Adults,0.50,372
Africa,Liberia,1960,Adults,0.56,642
Africa,Libya,1960,Adults,0.54,769
Africa,Madagascar,1960,Adults,0.52,2628
Africa,Malawi,1960,Adults,0.54,1961
Africa,Mali,1960,Adults,0.57,3043
Africa,Mauritania,1960,Adults,0.55,458
Africa,Mauritius,1960,Adults,0.52,349
Africa,Mayotte,1960,Adults,0.52,13
Africa,Morocco,1960,Adults,0.52,6087
Africa,Mozambique,1960,Adults,0.55,3737
Africa,Namibia,1960,Adults,0.53,313
Africa,Niger,1960,Adults,0.50,1751
Africa,Nigeria,1960,Adults,0.56,25011
Africa,Réunion,1960,Adults,0.50,184
Africa,Rwanda,1960,Adults,0.49,1442
Africa,Saint Helena,1960,Adults,0.25,1
Africa,Sao Tome and Principe,1960,Adults,0.64,43
Africa,Senegal,1960,Adults,0.54,1755
Africa,Seychelles,1960,Adults,0.57,24
Africa,Sierra Leone,1960,Adults,0.58,1327
Africa,Somalia,1960,Adults,0.53,1509
Africa,South Africa,1960,Adults,0.54,8948
Africa,South Sudan,1960,Adults,0.55,1615
Africa,Sudan,1960,Adults,0.51,4231
Africa,Togo,1960,Adults,0.53,870
Africa,Tunisia,1960,Adults,0.53,2232
Africa,Uganda,1960,Adults,0.51,3913
Africa,United Republic of Tanzania,1960,Adults,0.52,5236
Africa,Western Sahara,1960,Adults,0.65,20
Africa,Zambia,1960,Adults,0.51,1597
Africa,Zimbabwe,1960,Adults,0.49,1879
Africa,Algeria,1960,Children,0.46,5212
Africa,Angola,1960,Children,0.42,2262
Africa,Benin,1960,Children,0.38,966
Africa,Botswana,1960,Children,0.45,232
Africa,Burkina Faso,1960,Children,0.40,1909
Africa,Burundi,1960,Children,0.45,1231
Africa,Cabo Verde,1960,Children,0.44,91
Africa,Cameroon,1960,Children,0.39,1998
