Chart,Month,Year,Disease,Wounds,Other,Disease1,Disease2,Wounds1,Wounds2,Other1,Other2
1,April,1854,1.4,0,7,1.4,480.3,0,12.8,7,68.6
1,May,1854,6.2,0,4.6,6.2,1.4,0,0,4.6,7
1,June,1854,4.7,0,2.5,4.7,6.2,0,0,2.5,4.6
1,July,1854,150,0,9.6,150,4.7,0,0,9.6,2.5
1,August,1854,328.5,0.4,11.9,328.5,150,0.4,0,11.9,9.6
1,September,1854,312.2,32.1,27.7,312.2,328.5,32.1,0.4,27.7,11.9
1,October,1854,197,51.7,50.1,197,312.2,51.7,32.1,50.1,27.7
1,Novemeber,1854,340.6,115.8,42.8,340.6,197,115.8,51.7,42.8,50.1
1,December,1854,631.5,41.7,48,631.5,340.6,41.7,115.8,48,42.8
1,January,1855,1022.8,30.7,120,1022.8,631.5,30.7,41.7,120,48
1,February,1855,822.8,16.3,140.1,822.8,1022.8,16.3,30.7,140.1,120
1,March,1855,480.3,12.8,68.6,480.3,822.8,12.8,16.3,68.6,140.1
2,April,1855,177.5,17.9,21.2,177.5,3.9,17.9,0,21.2,9.1
2,May,1855,171.8,16.6,12.5,171.8,177.5,16.6,17.9,12.5,21.2
2,June,1855,247.6,64.5,9.6,247.6,171.8,64.5,16.6,9.6,12.5
2,July,1855,107.5,37.7,9.3,107.5,247.6,37.7,64.5,9.3,9.6
2,August,1855,129.9,44.1,6.7,129.9,107.5,44.1,37.7,6.7,9.3
2,September,1855,47.5,69.4,5,47.5,129.9,69.4,44.1,5,6.7
2,October,1855,32.8,13.6,4.6,32.8,47.5,13.6,69.4,4.6,5
2,Novemeber,1855,56.4,10.5,10.1,56.4,32.8,10.5,13.6,10.1,4.6
2,December,1855,25.3,5,7.8,25.3,56.4,5,10.5,7.8,10.1
2,January,1856,11.4,0.5,13,11.4,25.3,0.5,5,13,7.8
2,February,1856,6.6,0,5.2,6.6,11.4,0,0.5,5.2,13
2,March,1856,3.9,0,9.1,3.9,6.6,0,0,9.1,5.2
