Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
1982,1,-0.35,2024-01-01,12.19,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
1982,2,-0.41,2024-01-02,12.13,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
1982,3,-0.46,2024-01-03,12.08,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
1982,4,-0.47,2024-01-04,12.06,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
1982,5,-0.51,2024-01-05,12.01,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
1982,6,-0.56,2024-01-06,11.96,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
1982,7,-0.57,2024-01-07,11.93,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
1982,8,-0.56,2024-01-08,11.92,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
1982,9,-0.46,2024-01-09,12.03,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
1982,10,-0.49,2024-01-10,12.01,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
1982,11,-0.54,2024-01-11,11.96,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
1982,12,-0.55,2024-01-12,11.95,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
1982,13,-0.52,2024-01-13,11.97,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
1982,14,-0.52,2024-01-14,11.95,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
1982,15,-0.56,2024-01-15,11.9,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
1982,16,-0.57,2024-01-16,11.9,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
1982,17,-0.61,2024-01-17,11.87,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
1982,18,-0.66,2024-01-18,11.83,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
1982,19,-0.58,2024-01-19,11.91,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
1982,20,-0.36,2024-01-20,12.13,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
1982,21,-0.31,2024-01-21,12.17,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
1982,22,-0.31,2024-01-22,12.17,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
1982,23,-0.36,2024-01-23,12.12,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
1982,24,-0.34,2024-01-24,12.15,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
1982,25,-0.32,2024-01-25,12.18,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
1982,26,-0.27,2024-01-26,12.24,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
1982,27,-0.26,2024-01-27,12.29,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
1982,28,-0.25,2024-01-28,12.33,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
1982,29,-0.26,2024-01-29,12.33,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
1982,30,-0.29,2024-01-30,12.3,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
1982,31,-0.30,2024-01-31,12.29,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
1982,32,-0.34,2024-02-01,12.25,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
1982,33,-0.42,2024-02-02,12.18,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
1982,34,-0.47,2024-02-03,12.15,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
1982,35,-0.47,2024-02-04,12.16,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
1982,36,-0.43,2024-02-05,12.21,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
1982,37,-0.41,2024-02-06,12.25,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
1982,38,-0.42,2024-02-07,12.25,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
1982,39,-0.41,2024-02-08,12.25,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
1982,40,-0.45,2024-02-09,12.22,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
1982,41,-0.38,2024-02-10,12.3,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
1982,42,-0.31,2024-02-11,12.37,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
1982,43,-0.29,2024-02-12,12.4,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
1982,44,-0.24,2024-02-13,12.46,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
1982,45,-0.30,2024-02-14,12.43,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
1982,46,-0.33,2024-02-15,12.42,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
1982,47,-0.22,2024-02-16,12.53,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
1982,48,-0.17,2024-02-17,12.59,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
1982,49,-0.20,2024-02-18,12.58,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
1982,50,-0.21,2024-02-19,12.6,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
1982,51,-0.19,2024-02-20,12.64,,12.83,13.14,13.61,,13.61,13.35,12.13,12.13
1982,52,-0.22,2024-02-21,12.63,,12.85,13.18,13.64,,13.64,13.37,12.13,12.13
1982,53,-0.32,2024-02-22,12.53,,12.85,13.23,13.73,,13.73,13.38,12.17,12.17
1982,54,-0.41,2024-02-23,12.46,,12.87,13.26,13.77,,13.77,13.36,12.20,12.20
1982,55,-0.48,2024-02-24,12.4,,12.88,13.28,13.80,,13.80,13.40,12.21,12.21
1982,56,-0.54,2024-02-25,12.36,,12.90,13.26,13.83,,13.83,13.47,12.24,12.24
1982,57,-0.59,2024-02-26,12.34,,12.93,13.26,13.89,,13.89,13.55,12.23,12.23
1982,58,-0.55,2024-02-27,12.39,,12.94,13.27,13.93,,13.93,13.61,12.18,12.18
1982,59,-0.54,2024-02-28,12.42,,12.96,13.29,13.98,,13.98,13.64,12.27,12.27
1982,60,-0.55,2024-03-01,12.44,,12.99,13.32,13.96,,13.96,13.65,12.38,12.38
1982,61,-0.55,2024-03-02,12.48,,13.03,13.35,13.96,,13.96,13.67,12.48,12.48
1982,62,-0.60,2024-03-03,12.46,,13.06,13.37,13.93,,13.93,13.65,12.46,12.46
1982,63,-0.59,2024-03-04,12.49,,13.08,13.40,13.92,,13.92,13.74,12.45,12.45
1982,64,-0.58,2024-03-05,12.54,,13.12,13.41,13.93,,13.93,13.87,12.51,12.51
1982,65,-0.62,2024-03-06,12.53,,13.15,13.42,13.97,,13.97,13.95,12.53,12.53
1982,66,-0.63,2024-03-07,12.52,,13.15,13.46,14.01,,14.01,13.98,12.52,12.52
1982,67,-0.69,2024-03-08,12.48,,13.17,13.50,14.00,,13.98,14.00,12.48,12.48
1982,68,-0.68,2024-03-09,12.52,,13.20,13.54,14.07,,13.95,14.07,12.52,12.52
1982,69,-0.57,2024-03-10,12.66,,13.23,13.57,14.12,,13.91,14.12,12.66,12.66
1982,70,-0.50,2024-03-11,12.76,,13.26,13.61,14.09,,13.96,14.09,12.76,12.76
1982,71,-0.44,2024-03-12,12.86,,13.30,13.64,14.04,,14.03,14.04,12.86,12.86
1982,72,-0.43,2024-03-13,12.91,,13.34,13.64,14.08,,14.08,14.01,12.89,12.89
1982,73,-0.43,2024-03-14,12.94,,13.37,13.67,14.06,,14.06,13.99,12.85,12.85
1982,74,-0.45,2024-03-15,12.95,,13.40,13.70,14.05,,14.05,14.00,12.88,12.88
1982,75,-0.43,2024-03-16,12.99,,13.42,13.73,14.08,,14.08,14.02,12.99,12.99
1982,76,-0.41,2024-03-17,13.05,,13.46,13.77,14.21,,14.21,13.98,13.05,13.05
1982,77,-0.45,2024-03-18,13.04,,13.49,13.81,14.30,,14.30,13.93,13.04,13.04
1982,78,-0.51,2024-03-19,13.01,,13.52,13.83,14.26,,14.26,13.89,13.01,13.01
1982,79,-0.55,2024-03-20,13,,13.55,13.86,14.19,,14.19,13.94,13.00,13.00
1982,80,-0.44,2024-03-21,13.13,,13.57,13.90,14.28,,14.28,14.00,13.13,13.13
1982,81,-0.42,2024-03-22,13.18,,13.60,13.93,14.33,,14.33,14.05,13.18,13.18
1982,82,-0.43,2024-03-23,13.19,,13.62,13.94,14.32,,14.32,14.09,13.19,13.19
1982,83,-0.50,2024-03-24,13.15,,13.65,13.98,14.32,,14.32,14.14,13.15,13.15
1982,84,-0.54,2024-03-25,13.12,,13.66,14.00,14.30,,14.30,14.20,13.12,13.12
1982,85,-0.64,2024-03-26,13.05,,13.69,14.01,14.30,,14.30,14.27,13.05,13.05
1982,86,-0.73,2024-03-27,13,,13.73,14.05,14.40,,14.40,14.30,13.00,13.00
1982,87,-0.75,2024-03-28,13.02,,13.77,14.12,14.53,,14.53,14.30,13.02,13.02
1982,88,-0.71,2024-03-29,13.09,,13.80,14.18,14.58,,14.58,14.31,13.09,13.09
1982,89,-0.66,2024-03-30,13.18,,13.84,14.20,14.53,,14.53,14.32,13.18,13.18
1982,90,-0.65,2024-03-31,13.24,,13.89,14.22,14.53,,14.53,14.35,13.24,13.24
1982,91,-0.59,2024-04-01,13.33,,13.92,14.24,14.53,,14.53,14.31,13.33,13.33
1982,92,-0.54,2024-04-02,13.4,,13.94,14.25,14.55,,14.55,14.28,13.39,13.39
1982,93,-0.58,2024-04-03,13.39,,13.97,14.27,14.63,,14.63,14.32,13.38,13.38
1982,94,-0.61,2024-04-04,13.38,,13.99,14.30,14.62,,14.62,14.32,13.34,13.34
1982,95,-0.56,2024-04-05,13.45,,14.01,14.33,14.66,,14.66,14.29,13.35,13.35
1982,96,-0.55,2024-04-06,13.49,,14.04,14.35,14.77,,14.77,14.25,13.48,13.48
1982,97,-0.53,2024-04-07,13.55,,14.08,14.38,14.84,,14.84,14.25,13.55,13.55
1982,98,-0.48,2024-04-08,13.63,,14.11,14.42,14.86,,14.86,14.31,13.61,13.61
1982,99,-0.41,2024-04-09,13.72,,14.13,14.45,14.84,,14.84,14.45,13.71,13.71
1982,100,-0.40,2024-04-10,13.76,,14.16,14.47,14.82,,14.82,14.58,13.76,13.76
1982,101,-0.36,2024-04-11,13.83,,14.19,14.48,14.80,,14.80,14.70,13.81,13.81
1982,102,-0.24,2024-04-12,14,,14.24,14.52,14.79,,14.79,14.79,13.86,13.86
1982,103,-0.17,2024-04-13,14.12,,14.29,14.55,14.79,,14.78,14.79,13.86,13.86
1982,104,-0.20,2024-04-14,14.15,,14.35,14.58,14.85,,14.85,14.78,13.86,13.86
1982,105,-0.28,2024-04-15,14.11,,14.39,14.61,14.96,,14.96,14.81,13.93,13.93
1982,106,-0.28,2024-04-16,14.15,,14.43,14.66,15.01,,15.01,14.83,14.05,14.05
1982,107,-0.24,2024-04-17,14.22,,14.46,14.72,14.97,,14.97,14.84,14.08,14.08
1982,108,-0.26,2024-04-18,14.24,,14.50,14.76,15.08,,15.08,14.89,14.10,14.10
1982,109,-0.30,2024-04-19,14.24,,14.54,14.82,15.18,,15.18,14.95,14.16,14.16
1982,110,-0.33,2024-04-20,14.25,,14.58,14.84,15.28,,15.28,14.97,14.16,14.16
1982,111,-0.40,2024-04-21,14.22,,14.62,14.88,15.37,,15.37,14.98,14.16,14.16
1982,112,-0.43,2024-04-22,14.23,,14.66,14.95,15.39,,15.39,15.02,14.16,14.16
1982,113,-0.46,2024-04-23,14.24,,14.70,14.97,15.39,,15.39,15.05,14.24,14.24
1982,114,-0.45,2024-04-24,14.29,,14.74,15.00,15.32,,15.32,15.08,14.29,14.29
1982,115,-0.46,2024-04-25,14.3,,14.76,15.02,15.28,,15.28,15.13,14.30,14.30
1982,116,-0.51,2024-04-26,14.28,,14.79,15.02,15.32,,15.32,15.22,14.28,14.28
1982,117,-0.54,2024-04-27,14.28,,14.82,15.04,15.32,,15.32,15.29,14.28,14.28
1982,118,-0.54,2024-04-28,14.31,,14.85,15.05,15.36,,15.36,15.28,14.30,14.30
1982,119,-0.53,2024-04-29,14.35,,14.88,15.08,15.43,,15.43,15.26,14.35,14.35
1982,120,-0.44,2024-04-30,14.47,,14.91,15.11,15.45,,15.45,15.26,14.47,14.47
1982,121,-0.31,2024-05-01,14.62,,14.93,15.14,15.52,,15.52,15.21,14.59,14.59
1982,122,-0.21,2024-05-02,14.74,,14.95,15.18,15.58,,15.58,15.25,14.60,14.60
1982,123,-0.21,2024-05-03,14.77,,14.98,15.21,15.54,,15.54,15.33,14.63,14.63
1982,124,-0.26,2024-05-04,14.75,,15.01,15.25,15.52,,15.52,15.41,14.62,14.62
1982,125,-0.31,2024-05-05,14.73,,15.04,15.28,15.57,,15.57,15.46,14.66,14.66
1982,126,-0.33,2024-05-06,14.74,,15.07,15.33,15.65,,15.65,15.46,14.73,14.73
1982,127,-0.28,2024-05-07,14.82,,15.10,15.34,15.67,,15.67,15.45,14.68,14.68
1982,128,-0.32,2024-05-08,14.81,,15.13,15.36,15.68,,15.68,15.39,14.68,14.68
1982,129,-0.36,2024-05-09,14.8,,15.16,15.40,15.65,,15.65,15.39,14.73,14.73
1982,130,-0.35,2024-05-10,14.83,,15.18,15.44,15.68,,15.68,15.44,14.82,14.82
1982,131,-0.39,2024-05-11,14.81,,15.20,15.47,15.69,,15.69,15.56,14.80,14.80
1982,132,-0.37,2024-05-12,14.85,,15.22,15.48,15.73,,15.73,15.65,14.80,14.80
1982,133,-0.30,2024-05-13,14.96,,15.26,15.51,15.76,,15.76,15.68,14.83,14.83
1982,134,-0.31,2024-05-14,14.98,,15.29,15.54,15.78,,15.78,15.74,14.83,14.83
1982,135,-0.31,2024-05-15,15.01,,15.32,15.57,15.84,,15.79,15.84,14.89,14.89
1982,136,-0.31,2024-05-16,15.05,,15.36,15.61,15.88,,15.84,15.88,14.95,14.95
1982,137,-0.32,2024-05-17,15.07,,15.39,15.63,15.87,,15.83,15.87,15.05,15.05
1982,138,-0.30,2024-05-18,15.12,,15.42,15.64,15.86,,15.81,15.86,15.10,15.10
1982,139,-0.30,2024-05-19,15.14,,15.44,15.64,15.83,,15.83,15.81,15.08,15.08
1982,140,-0.22,2024-05-20,15.24,,15.46,15.65,15.86,,15.86,15.81,15.13,15.13
1982,141,-0.18,2024-05-21,15.31,,15.49,15.68,15.93,,15.93,15.85,15.18,15.18
