country,iso2,iso3,year,temp,latitude,longitude
Afghanistan,AF,AFG,1961,-0.105,33.93911,67.709953
Afghanistan,AF,AFG,1962,-0.157,33.93911,67.709953
Afghanistan,AF,AFG,1963,0.852,33.93911,67.709953
Afghanistan,AF,AFG,1964,-0.743,33.93911,67.709953
Afghanistan,AF,AFG,1965,-0.211,33.93911,67.709953
Afghanistan,AF,AFG,1966,0.156,33.93911,67.709953
Afghanistan,AF,AFG,1967,-0.389,33.93911,67.709953
Afghanistan,AF,AFG,1968,-0.384,33.93911,67.709953
Afghanistan,AF,AFG,1969,-0.539,33.93911,67.709953
Afghanistan,AF,AFG,1970,0.898,33.93911,67.709953
Afghanistan,AF,AFG,1971,0.652,33.93911,67.709953
Afghanistan,AF,AFG,1972,-1.089,33.93911,67.709953
Afghanistan,AF,AFG,1973,0.262,33.93911,67.709953
Afghanistan,AF,AFG,1974,-0.47,33.93911,67.709953
Afghanistan,AF,AFG,1975,-0.468,33.93911,67.709953
Afghanistan,AF,AFG,1976,-0.295,33.93911,67.709953
Afghanistan,AF,AFG,1977,0.532,33.93911,67.709953
Afghanistan,AF,AFG,1978,0.105,33.93911,67.709953
Afghanistan,AF,AFG,1979,0.394,33.93911,67.709953
Afghanistan,AF,AFG,1980,0.69,33.93911,67.709953
Afghanistan,AF,AFG,1981,0.583,33.93911,67.709953
Afghanistan,AF,AFG,1982,-0.237,33.93911,67.709953
Afghanistan,AF,AFG,1983,0.213,33.93911,67.709953
Afghanistan,AF,AFG,1984,0.21,33.93911,67.709953
Afghanistan,AF,AFG,1985,0.361,33.93911,67.709953
Afghanistan,AF,AFG,1986,-0.048,33.93911,67.709953
Afghanistan,AF,AFG,1987,0.49,33.93911,67.709953
Afghanistan,AF,AFG,1988,0.988,33.93911,67.709953
Afghanistan,AF,AFG,1989,-0.122,33.93911,67.709953
Afghanistan,AF,AFG,1990,0.847,33.93911,67.709953
Afghanistan,AF,AFG,1991,-0.058,33.93911,67.709953
Afghanistan,AF,AFG,1992,-0.214,33.93911,67.709953
Afghanistan,AF,AFG,1993,0.292,33.93911,67.709953
Afghanistan,AF,AFG,1994,0.554,33.93911,67.709953
Afghanistan,AF,AFG,1995,0.474,33.93911,67.709953
Afghanistan,AF,AFG,1996,-0.016,33.93911,67.709953
Afghanistan,AF,AFG,1997,0.592,33.93911,67.709953
Afghanistan,AF,AFG,1998,0.795,33.93911,67.709953
Afghanistan,AF,AFG,1999,1.301,33.93911,67.709953
Afghanistan,AF,AFG,2000,1.109,33.93911,67.709953
Afghanistan,AF,AFG,2001,1.366,33.93911,67.709953
Afghanistan,AF,AFG,2002,1.384,33.93911,67.709953
Afghanistan,AF,AFG,2003,0.615,33.93911,67.709953
Afghanistan,AF,AFG,2004,1.427,33.93911,67.709953
Afghanistan,AF,AFG,2005,0.491,33.93911,67.709953
Afghanistan,AF,AFG,2006,1.78,33.93911,67.709953
Afghanistan,AF,AFG,2007,0.736,33.93911,67.709953
Afghanistan,AF,AFG,2008,0.804,33.93911,67.709953
Afghanistan,AF,AFG,2009,0.929,33.93911,67.709953
Afghanistan,AF,AFG,2010,1.646,33.93911,67.709953
Afghanistan,AF,AFG,2011,1.446,33.93911,67.709953
Afghanistan,AF,AFG,2012,0.234,33.93911,67.709953
Afghanistan,AF,AFG,2013,1.308,33.93911,67.709953
Afghanistan,AF,AFG,2014,0.457,33.93911,67.709953
Afghanistan,AF,AFG,2015,1.101,33.93911,67.709953
Afghanistan,AF,AFG,2016,1.607,33.93911,67.709953
Afghanistan,AF,AFG,2017,1.568,33.93911,67.709953
Afghanistan,AF,AFG,2018,1.58,33.93911,67.709953
Afghanistan,AF,AFG,2019,0.96,33.93911,67.709953
Afghanistan,AF,AFG,2020,0.544,33.93911,67.709953
Afghanistan,AF,AFG,2021,1.421,33.93911,67.709953
Andorra,AD,AND,1961,0.744,42.546245,1.601554
Andorra,AD,AND,1962,0.102,42.546245,1.601554
Andorra,AD,AND,1963,-0.762,42.546245,1.601554
Andorra,AD,AND,1964,0.3,42.546245,1.601554
Andorra,AD,AND,1965,-0.492,42.546245,1.601554
Albania,AL,ALB,1961,0.627,41.153332,20.168331
Albania,AL,ALB,1962,0.33,41.153332,20.168331
Albania,AL,ALB,1963,0.068,41.153332,20.168331
Albania,AL,ALB,1964,-0.172,41.153332,20.168331
Albania,AL,ALB,1965,-0.393,41.153332,20.168331
Albania,AL,ALB,1966,0.553,41.153332,20.168331
Albania,AL,ALB,1967,-0.08,41.153332,20.168331
Albania,AL,ALB,1968,0.073,41.153332,20.168331
Albania,AL,ALB,1969,-0.023,41.153332,20.168331
Albania,AL,ALB,1970,-0.119,41.153332,20.168331
Albania,AL,ALB,1971,-0.2,41.153332,20.168331
Albania,AL,ALB,1972,-0.077,41.153332,20.168331
Albania,AL,ALB,1973,-0.299,41.153332,20.168331
Albania,AL,ALB,1974,-0.134,41.153332,20.168331
Albania,AL,ALB,1975,-0.203,41.153332,20.168331
Albania,AL,ALB,1976,-0.672,41.153332,20.168331
Albania,AL,ALB,1977,0.545,41.153332,20.168331
