country,year,temp,latitude,longitude
Afghanistan,1961,-0.105,33.93911,67.709953
Afghanistan,1962,-0.157,33.93911,67.709953
Afghanistan,1963,0.852,33.93911,67.709953
Afghanistan,1964,-0.743,33.93911,67.709953
Afghanistan,1965,-0.211,33.93911,67.709953
Afghanistan,1966,0.156,33.93911,67.709953
Afghanistan,1967,-0.389,33.93911,67.709953
Afghanistan,1968,-0.384,33.93911,67.709953
Afghanistan,1969,-0.539,33.93911,67.709953
Afghanistan,1970,0.898,33.93911,67.709953
Afghanistan,1971,0.652,33.93911,67.709953
Afghanistan,1972,-1.089,33.93911,67.709953
Afghanistan,1973,0.262,33.93911,67.709953
Afghanistan,1974,-0.47,33.93911,67.709953
Afghanistan,1975,-0.468,33.93911,67.709953
Afghanistan,1976,-0.295,33.93911,67.709953
Afghanistan,1977,0.532,33.93911,67.709953
Afghanistan,1978,0.105,33.93911,67.709953
Afghanistan,1979,0.394,33.93911,67.709953
Afghanistan,1980,0.69,33.93911,67.709953
Afghanistan,1981,0.583,33.93911,67.709953
Afghanistan,1982,-0.237,33.93911,67.709953
Afghanistan,1983,0.213,33.93911,67.709953
Afghanistan,1984,0.21,33.93911,67.709953
Afghanistan,1985,0.361,33.93911,67.709953
Afghanistan,1986,-0.048,33.93911,67.709953
Afghanistan,1987,0.49,33.93911,67.709953
Afghanistan,1988,0.988,33.93911,67.709953
Afghanistan,1989,-0.122,33.93911,67.709953
Afghanistan,1990,0.847,33.93911,67.709953
Afghanistan,1991,-0.058,33.93911,67.709953
Afghanistan,1992,-0.214,33.93911,67.709953
Afghanistan,1993,0.292,33.93911,67.709953
Afghanistan,1994,0.554,33.93911,67.709953
Afghanistan,1995,0.474,33.93911,67.709953
Afghanistan,1996,-0.016,33.93911,67.709953
Afghanistan,1997,0.592,33.93911,67.709953
Afghanistan,1998,0.795,33.93911,67.709953
Afghanistan,1999,1.301,33.93911,67.709953
Afghanistan,2000,1.109,33.93911,67.709953
Afghanistan,2001,1.366,33.93911,67.709953
Afghanistan,2002,1.384,33.93911,67.709953
Afghanistan,2003,0.615,33.93911,67.709953
Afghanistan,2004,1.427,33.93911,67.709953
Afghanistan,2005,0.491,33.93911,67.709953
Afghanistan,2006,1.78,33.93911,67.709953
Afghanistan,2007,0.736,33.93911,67.709953
Afghanistan,2008,0.804,33.93911,67.709953
Afghanistan,2009,0.929,33.93911,67.709953
Afghanistan,2010,1.646,33.93911,67.709953
Afghanistan,2011,1.446,33.93911,67.709953
Afghanistan,2012,0.234,33.93911,67.709953
Afghanistan,2013,1.308,33.93911,67.709953
Afghanistan,2014,0.457,33.93911,67.709953
Afghanistan,2015,1.101,33.93911,67.709953
Afghanistan,2016,1.607,33.93911,67.709953
Afghanistan,2017,1.568,33.93911,67.709953
Afghanistan,2018,1.58,33.93911,67.709953
Afghanistan,2019,0.96,33.93911,67.709953
Afghanistan,2020,0.544,33.93911,67.709953
Afghanistan,2021,1.421,33.93911,67.709953
Andorra,1961,0.744,42.546245,1.601554
Andorra,1962,0.102,42.546245,1.601554
Andorra,1963,-0.762,42.546245,1.601554
Andorra,1964,0.3,42.546245,1.601554
Andorra,1965,-0.492,42.546245,1.601554
Albania,1961,0.627,41.153332,20.168331
Albania,1962,0.33,41.153332,20.168331
Albania,1963,0.068,41.153332,20.168331
Albania,1964,-0.172,41.153332,20.168331
Albania,1965,-0.393,41.153332,20.168331
Albania,1966,0.553,41.153332,20.168331
Albania,1967,-0.08,41.153332,20.168331
Albania,1968,0.073,41.153332,20.168331
Albania,1969,-0.023,41.153332,20.168331
Albania,1970,-0.119,41.153332,20.168331
Albania,1971,-0.2,41.153332,20.168331
Albania,1972,-0.077,41.153332,20.168331
Albania,1973,-0.299,41.153332,20.168331
Albania,1974,-0.134,41.153332,20.168331
Albania,1975,-0.203,41.153332,20.168331
Albania,1976,-0.672,41.153332,20.168331
Albania,1977,0.545,41.153332,20.168331
Albania,1978,-0.822,41.153332,20.168331
Albania,1979,0.225,41.153332,20.168331
Albania,1980,-0.404,41.153332,20.168331
Albania,1981,-0.313,41.153332,20.168331
Albania,1982,0.237,41.153332,20.168331
Albania,1983,-0.059,41.153332,20.168331
Albania,1984,-0.212,41.153332,20.168331
Albania,1985,-0.042,41.153332,20.168331
Albania,1986,0.629,41.153332,20.168331
Albania,1987,-0.049,41.153332,20.168331
Albania,1988,0.43,41.153332,20.168331
Albania,1989,-0.005,41.153332,20.168331
Albania,1990,0.814,41.153332,20.168331
Albania,1991,-0.263,41.153332,20.168331
Albania,1992,0.105,41.153332,20.168331
Albania,1993,0.117,41.153332,20.168331
Albania,1994,1.37,41.153332,20.168331
Albania,1995,-0.136,41.153332,20.168331
Albania,1996,0.003,41.153332,20.168331
Albania,1997,0.113,41.153332,20.168331
Albania,1998,0.838,41.153332,20.168331
Albania,1999,0.722,41.153332,20.168331
Albania,2000,1.112,41.153332,20.168331
Albania,2001,1.555,41.153332,20.168331
Albania,2002,0.492,41.153332,20.168331
Albania,2003,1.023,41.153332,20.168331
Albania,2004,0.462,41.153332,20.168331
Albania,2005,0.255,41.153332,20.168331
Albania,2006,0.426,41.153332,20.168331
Albania,2007,1.45,41.153332,20.168331
Albania,2008,1.103,41.153332,20.168331
Albania,2009,1.009,41.153332,20.168331
Albania,2010,1.274,41.153332,20.168331
Albania,2011,1.108,41.153332,20.168331
Albania,2012,1.568,41.153332,20.168331
Albania,2013,1.444,41.153332,20.168331
Albania,2014,1.322,41.153332,20.168331
Albania,2015,1.665,41.153332,20.168331
Albania,2016,1.601,41.153332,20.168331
Albania,2017,1.269,41.153332,20.168331
Albania,2018,2.146,41.153332,20.168331
Albania,2019,1.823,41.153332,20.168331
Albania,2020,1.623,41.153332,20.168331
Albania,2021,1.682,41.153332,20.168331
American Samoa,1961,0.066,-14.270972,-170.132217
