year,country,iso2,iso3,temp,latitude,longitude
1961,Afghanistan,AF,AFG,-0.105,33.93911,67.709953
1962,Afghanistan,AF,AFG,-0.157,33.93911,67.709953
1963,Afghanistan,AF,AFG,0.852,33.93911,67.709953
1964,Afghanistan,AF,AFG,-0.743,33.93911,67.709953
1965,Afghanistan,AF,AFG,-0.211,33.93911,67.709953
1966,Afghanistan,AF,AFG,0.156,33.93911,67.709953
1967,Afghanistan,AF,AFG,-0.389,33.93911,67.709953
1968,Afghanistan,AF,AFG,-0.384,33.93911,67.709953
1969,Afghanistan,AF,AFG,-0.539,33.93911,67.709953
1970,Afghanistan,AF,AFG,0.898,33.93911,67.709953
1971,Afghanistan,AF,AFG,0.652,33.93911,67.709953
1972,Afghanistan,AF,AFG,-1.089,33.93911,67.709953
1973,Afghanistan,AF,AFG,0.262,33.93911,67.709953
1974,Afghanistan,AF,AFG,-0.47,33.93911,67.709953
1975,Afghanistan,AF,AFG,-0.468,33.93911,67.709953
1976,Afghanistan,AF,AFG,-0.295,33.93911,67.709953
1977,Afghanistan,AF,AFG,0.532,33.93911,67.709953
1978,Afghanistan,AF,AFG,0.105,33.93911,67.709953
1979,Afghanistan,AF,AFG,0.394,33.93911,67.709953
1980,Afghanistan,AF,AFG,0.69,33.93911,67.709953
1981,Afghanistan,AF,AFG,0.583,33.93911,67.709953
1982,Afghanistan,AF,AFG,-0.237,33.93911,67.709953
1983,Afghanistan,AF,AFG,0.213,33.93911,67.709953
1984,Afghanistan,AF,AFG,0.21,33.93911,67.709953
1985,Afghanistan,AF,AFG,0.361,33.93911,67.709953
1986,Afghanistan,AF,AFG,-0.048,33.93911,67.709953
1987,Afghanistan,AF,AFG,0.49,33.93911,67.709953
1988,Afghanistan,AF,AFG,0.988,33.93911,67.709953
1989,Afghanistan,AF,AFG,-0.122,33.93911,67.709953
1990,Afghanistan,AF,AFG,0.847,33.93911,67.709953
1991,Afghanistan,AF,AFG,-0.058,33.93911,67.709953
1992,Afghanistan,AF,AFG,-0.214,33.93911,67.709953
1993,Afghanistan,AF,AFG,0.292,33.93911,67.709953
1994,Afghanistan,AF,AFG,0.554,33.93911,67.709953
1995,Afghanistan,AF,AFG,0.474,33.93911,67.709953
1996,Afghanistan,AF,AFG,-0.016,33.93911,67.709953
1997,Afghanistan,AF,AFG,0.592,33.93911,67.709953
